	Dis_01	Dis_02	Dis_11	Dis_12	Dis_15	Dis_04	Dis_16	Dis_17	Dis_03	Dis_07	Dis_10	Dis_18	Dis_09	Dis_05	Dis_06	Dis_08
RPS27A	12164	6258	16115	7383	5491	3434	12608	8917	15494	7300	5445	4684	5533	2242	12140	3032
MTIF2	2042	804	1040	1210	1021	498	1107	1017	3732	1218	290	1177	1236	741	1505	598
CCDC88A	3893	3028	2529	1314	4417	5447	2082	2339	6385	5628	3628	6665	3985	3254	1276	2291
PNPT1	2631	1141	1710	1837	1066	361	850	1092	5326	1251	877	1763	2037	1058	2466	1294
EFEMP1	2246	7198	1872	2301	9280	9168	12439	10741	1135	12195	1194	3814	2845	4800	2139	1265
CCDC85A	8	11	6	20	27	13	33	69	108	123	37	7	16	72	48	157
VRK2	1050	524	497	600	726	373	661	630	1401	694	458	705	949	607	559	471
FANCL	2189	1035	1756	1096	1104	443	997	1278	2086	655	854	1950	2728	1667	1535	2866
BCL11A	614	255	101	911	82	97	22	745	723	195	260	505	911	363	255	14
PAPOLG	1355	811	851	1005	932	722	516	1113	2002	1196	740	902	1277	899	904	656
REL	1106	846	466	1463	1232	1317	821	1250	1559	2833	1941	1029	1623	1243	983	719
PUS10	276	124	128	387	227	172	104	223	188	248	79	268	460	367	243	194
PEX13	700	716	692	1335	787	442	842	883	1296	918	235	897	1310	988	1442	868
KIAA1841	838	531	452	1245	595	481	860	1331	1531	736	390	774	885	1688	413	1342
C2orf74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHSA2	1471	667	1389	969	1076	968	945	1487	876	478	502	1485	1167	2562	1106	922
USP34	19955	7348	14429	11665	10709	6667	4222	12359	16569	8628	7340	16323	17527	14700	13700	10860
XPO1	9890	5450	10214	4670	4194	2947	3174	4382	14273	5989	3055	6777	9801	5269	8807	5731
FAM161A	759	291	334	192	189	92	322	982	1157	276	78	599	274	975	330	812
CCT4	4986	4000	4455	3531	2096	1172	2654	2766	11357	3650	1245	2568	3204	1075	5188	2414
COMMD1	729	479	516	702	878	598	645	884	615	567	258	753	915	1373	523	606
B3GNT2	227	416	639	530	479	327	407	560	592	373	229	463	399	524	376	242
TMEM17	39	43	32	25	17	6	15	76	92	14	27	51	34	34	16	17
EHBP1	2130	1844	1358	1765	1477	823	2192	1752	4177	1028	441	3852	1801	2077	2497	1470
OTX1	111	147	132	598	39	5	60	536	146	14	31	81	71	143	109	3
WDPCP	702	370	642	868	451	308	252	1115	829	328	188	733	1018	1342	533	718
MDH1	2843	2151	2659	3605	2189	1404	1225	2431	3150	1365	508	1715	2358	1048	2325	2456
UGP2	1297	1122	746	1514	1698	2327	1565	1629	2745	2868	1022	1148	1660	1085	1683	2357
VPS54	2427	1099	1195	1065	1293	790	752	1440	1886	1363	744	1602	2126	1617	1113	1483
PELI1	1272	670	719	1432	895	771	528	1185	937	1812	3725	758	1358	826	589	638
LGALSL	757	170	98	746	158	38	153	187	257	373	667	482	354	145	79	139
AFTPH	2231	1392	1487	1907	1464	989	997	1867	2595	1618	1360	1547	2804	1598	1699	1334
SERTAD2	734	530	279	776	262	364	277	647	603	364	524	419	852	460	418	265
SLC1A4	623	1580	646	645	828	391	977	1344	1699	351	444	224	368	559	268	754
CEP68	602	606	718	434	615	434	415	1557	404	231	427	652	960	1507	700	620
RAB1A	1998	1634	1134	2295	1946	1828	1933	1719	3156	3263	1573	1436	1276	724	1957	1033
ACTR2	5105	4003	4336	5737	6095	6824	3836	4650	6289	6667	3740	3360	3725	1969	4304	2644
SPRED2	821	464	101	503	294	277	437	644	448	413	233	658	352	403	354	364
MEIS1	374	749	292	1462	340	416	213	2297	203	818	646	280	888	1772	377	262
ETAA1	555	258	428	429	413	158	231	488	936	569	118	504	435	520	452	378
C1D	122	82	62	97	85	55	37	117	163	155	46	77	112	59	102	78
WDR92	534	296	321	396	300	129	406	787	715	305	74	339	221	748	377	331
PNO1	650	261	218	355	258	93	364	261	1019	316	172	389	226	166	487	175
PPP3R1	1237	858	1125	907	680	675	659	833	2313	1143	1614	897	555	432	1107	742
CNRIP1	23	58	54	62	58	234	65	205	39	118	98	62	76	132	32	26
PLEK	98	928	257	401	3526	4458	452	1036	163	4934	8813	409	551	838	588	90
FBXO48	24	35	28	18	36	27	11	36	75	23	9	42	25	39	24	33
APLF	66	69	123	147	309	139	138	270	299	352	573	327	132	208	141	169
PROKR1	2	1	10	4	10	0	0	7	71	4	10	1	1	11	4	18
ARHGAP25	119	826	209	433	2446	1706	291	1642	492	1405	1322	324	677	1071	501	114
BMP10	0	1	1	0	1	0	0	1	12	1	6	0	0	0	2	0
GKN2	1	0	0	1	0	0	1	0	28	565	22	3	4	5	0	0
GKN1	0	0	0	0	0	0	0	1	4	2	59	0	2	53	0	0
ANTXR1	1286	7098	1635	10962	6166	9382	6652	10279	5102	5581	1810	7045	2908	5413	3171	4171
GFPT1	6521	5235	4285	6693	4017	3588	12222	5809	5922	9049	1683	3884	4548	3888	5516	5619
NFU1	929	421	336	585	517	403	603	909	1704	870	318	711	350	470	710	665
AAK1	1918	2526	862	2875	2471	2653	1620	2748	2656	2060	1689	1634	1777	2535	1856	1564
ANXA4	1975	1328	21597	1979	2187	1662	4722	2912	2709	5381	621	1717	660	1377	1176	1125
GMCL1	1721	562	1373	668	691	374	675	790	1583	739	339	643	520	534	862	629
SNRNP27	860	472	1271	538	783	464	638	737	3267	2019	438	358	330	329	440	355
MXD1	325	156	353	1118	410	567	289	283	310	1195	4304	307	332	207	794	158
ASPRV1	21	4	4	23	7	14	6	21	31	11	34	1065	7	44	12	8
PCBP1	3983	2577	3453	3754	3490	2780	3243	3479	3664	3080	2344	2120	1327	1425	3265	2019
C2orf42	216	178	238	242	262	165	207	352	254	160	99	235	288	346	233	179
TIA1	2872	923	2148	1806	1746	767	1075	1772	1560	1195	772	2453	1463	2656	1276	1993
PCYOX1	1243	944	574	1181	846	634	1234	1166	2395	1364	83	878	594	482	1057	747
SNRPG	952	425	716	601	272	167	452	369	2200	990	297	330	248	141	447	328
FAM136A	740	211	320	183	123	67	340	111	381	123	49	226	123	114	216	107
TGFA	442	65	15	236	23	82	292	82	68	21	28	283	125	51	170	119
ADD2	206	70	71	16	26	9	57	53	1670	41	590	9	49	66	74	353
FIGLA	3	1	3	1	0	0	0	1	16	3	10	1	4	10	1	1
CLEC4F	10	25	43	6	2	9	6	70	22	14	2	4	24	76	0	3
CD207	22	7	19	4	1	5	388	99	40	10	12	202	17	57	2	9
VAX2	5	3	21	9	4	2	0	2	15	5	3	1	8	14	8	24
ATP6V1B1	129	59	674	160	42	50	37	199	322	94	78	137	236	376	78	379
ANKRD53	49	22	48	15	50	23	41	116	165	28	41	35	56	92	26	43
TEX261	1654	986	1130	1010	992	844	1366	1366	783	596	298	984	651	570	1540	713
NAGK	1961	2209	1124	2070	3970	3090	2674	1969	786	4132	1743	1711	1263	1826	1354	879
MCEE	358	198	257	315	304	110	258	287	339	280	72	290	274	485	322	226
MPHOSPH10	2372	824	1545	1069	945	420	1245	1079	4175	1186	424	939	726	592	977	627
PAIP2B	252	194	580	163	328	20	67	237	151	124	29	79	65	66	104	363
ZNF638	10290	4816	8307	4607	5773	3719	2781	6714	10249	4446	3096	5465	5901	8174	5550	6829
DYSF	1440	3230	2548	2619	9184	6991	8670	5630	1356	6945	29271	7597	2713	5414	7610	5855
CYP26B1	25	57	31	149	221	63	184	164	113	67	528	356	46	118	479	8
EXOC6B	1055	1427	715	2749	1003	767	1316	1786	3417	983	639	2211	2116	1865	1451	1181
SPR	254	107	147	148	149	90	370	133	243	206	26	58	54	54	143	113
EMX1	6	2	1	4	16	2	2	3	151	13	41	2	24	1	3	3
SFXN5	344	206	67	261	262	233	242	221	238	185	165	294	174	248	192	257
RAB11FIP5	121	299	150	530	253	398	1088	583	280	216	210	617	238	409	362	225
NOTO	0	0	0	0	0	0	0	0	40	1	4	3	0	0	0	0
SMYD5	877	695	652	417	591	215	1706	574	662	282	131	916	440	713	686	461
PRADC1	111	127	59	156	80	48	127	136	70	76	32	121	112	90	175	106
CCT7	5244	3663	4536	4159	2146	1252	4768	3186	7898	3571	1234	2815	1723	1216	4617	2202
FBXO41	126	168	500	174	198	145	312	177	353	57	83	295	194	234	161	273
EGR4	0	1	0	5	0	3	10	0	103	6	31	2	5	0	3	2
ALMS1	6041	5048	4331	6470	5422	2183	3894	10996	9169	2557	1873	7914	6677	15626	5364	9038
NAT8	16	17	6	23	7	0	3	52	11	2	4	4	18	90	5	10
TPRKB	273	206	214	178	124	90	109	168	594	216	57	153	155	113	199	103
DUSP11	506	502	486	677	436	445	506	696	1031	508	230	762	538	618	720	384
C2orf78	0	7	1	0	0	0	0	0	33	2	10	4	4	1	1	1
STAMBP	1510	603	984	1129	818	539	1002	810	1999	885	339	996	614	628	1040	771
ACTG2	142	241	146	56	345	6112	197	1038	55	752	20	704	585	1417	89	35
DGUOK	1688	827	1495	1140	844	724	1627	1282	1226	794	586	1262	927	769	1347	733
TET3	4648	1710	2747	3591	1474	2531	1733	1448	1646	912	1617	3029	1577	2280	2409	673
BOLA3	566	337	348	439	197	99	279	239	1704	440	143	493	501	140	422	347
MOB1A	1522	1301	2170	1587	1947	1810	1014	1585	3030	2035	1396	1264	1276	824	1710	1018
MTHFD2	3630	1651	3617	1499	983	1115	1974	427	2635	994	597	1202	814	472	3649	816
SLC4A5	239	149	214	140	335	138	192	611	307	132	132	424	275	851	117	237
DCTN1	13840	7599	9482	9073	8062	7905	13038	13266	12181	13879	5476	9889	4059	8553	8099	4949
C2orf81	148	143	119	111	40	26	203	479	188	59	62	169	51	378	89	72
WDR54	369	115	195	150	121	133	422	884	100	136	34	354	94	399	141	218
RTKN	1856	418	550	601	697	117	938	547	678	277	56	993	304	705	685	479
INO80B	771	428	693	472	541	209	702	938	818	482	292	389	245	598	455	138
WBP1	124	37	120	52	72	25	31	126	34	11	11	145	106	166	78	82
MOGS	2051	1671	1596	1598	1700	1125	3327	1950	981	953	500	1786	1193	2374	1832	1204
MRPL53	8	4	8	5	3	4	1	3	2	1	0	9	4	11	6	9
CCDC142	387	258	295	296	266	181	229	333	251	75	120	405	221	532	321	226
TTC31	953	427	745	552	580	618	935	803	637	445	323	657	317	707	644	361
LBX2	9	23	27	24	28	18	38	39	88	16	13	30	19	49	43	56
PCGF1	742	575	496	581	523	324	524	642	700	305	176	551	300	423	1010	445
TLX2	2	7	3	4	10	1	2	3	141	14	39	3	9	5	11	2
DQX1	50	103	22	149	147	6	15	116	243	11	17	85	172	50	121	8
AUP1	4254	2094	3217	3109	2576	1614	2757	2521	3366	2699	1618	2865	1516	2112	3915	1236
HTRA2	653	549	538	378	489	374	886	639	399	287	563	767	489	567	694	449
LOXL3	121	162	103	117	242	437	143	138	81	152	124	215	175	304	134	147
DOK1	131	203	119	139	368	589	385	245	234	254	288	231	166	323	89	139
M1AP	19	34	12	141	41	59	7	85	33	26	34	11	11	82	3	2
SEMA4F	308	239	104	94	151	83	219	222	216	127	45	351	148	274	152	193
HK2	10724	9809	2923	16796	2948	15584	6208	2134	2842	5324	21454	2654	7747	2520	8648	6451
POLE4	257	169	226	179	134	99	317	174	159	232	94	208	124	147	312	195
TACR1	27	74	65	29	64	13	72	420	37	38	14	67	46	219	48	114
EVA1A	2	10	44	17	24	24	254	33	17	64	17	97	23	38	20	37
MRPL19	1116	731	788	840	593	275	680	653	2450	972	200	580	488	231	754	596
GCFC2	1045	480	727	784	514	238	277	815	2604	527	196	842	667	681	562	663
LRRTM4	4	3	4	37	1	1	3	26	15	5	17	4	0	44	0	11
REG3G	1	0	1	0	0	0	0	0	26	1	7	0	3	0	0	0
REG1B	0	0	0	0	0	0	0	0	18	1	5	0	1	0	0	1
REG1A	0	2	22	77	27	0	0	0	16	3	4	0	3	0	0	2
REG3A	0	6	5	1	0	0	0	0	28	2	18	0	0	0	0	0
CTNNA2	325	1	1	0	5	0	1	5	40	9	9	0	1	7	0	136
LRRTM1	16	1	2	0	0	0	1	1	93	8	14	1	0	7	0	13
SUCLG1	1785	1694	1484	1779	1680	767	1329	1650	3173	1513	678	1368	1587	880	2927	1301
DNAH6	303	42	252	228	704	147	47	8676	87	778	36	254	631	8216	28	817
TRABD2A	6	17	5	20	276	35	615	158	57	43	53	37	52	136	17	46
TMSB10	2377	4481	7944	9041	9776	11515	22446	5838	6960	10650	5222	7248	4180	2497	4156	3154
KCMF1	2958	1364	1554	2619	1283	958	1374	1475	2859	1214	749	1753	2221	851	2388	936
TCF7L1	116	480	77	515	377	121	797	1124	615	1359	162	491	285	695	97	124
TGOLN2	6666	6725	14460	6448	11354	14140	9204	11326	8821	10723	6941	6829	4865	7199	7090	3878
RETSAT	698	386	1465	1467	1171	689	1564	969	477	786	167	1117	1102	681	803	636
ELMOD3	418	335	607	541	543	442	433	689	327	285	161	640	628	1059	425	465
CAPG	262	2297	813	1864	3843	1983	3611	845	796	2629	511	1547	758	649	725	257
SH2D6	3	1	212	2	4	2	2	0	21	1	3	4	3	5	2	10
MAT2A	3701	2721	8089	2896	2416	1814	2522	2913	3529	1835	3219	4953	3283	3742	6231	3455
GGCX	3186	1447	2210	2566	1874	1793	3355	1823	1230	1824	625	1968	2394	2044	2622	1497
VAMP8	757	512	1710	1165	1268	1279	2016	1364	976	2283	427	716	750	427	942	453
VAMP5	120	248	1025	241	616	598	375	494	43	509	267	280	320	498	212	412
RNF181	526	415	580	495	523	545	732	474	485	634	320	388	521	340	684	298
TMEM150A	168	119	138	175	198	202	228	246	49	108	35	155	138	281	133	157
USP39	2420	1504	1962	1669	1193	728	2062	1319	3153	1214	889	1267	1590	920	1751	1334
C2orf68	212	121	237	171	135	92	127	166	251	80	81	197	136	231	228	144
SFTPB	16	11	26	6	20	8	52025	18	6141	164113	238	17	23	14834	26	3538
GNLY	13	106	10	105	302	156	30	89	72	85	1343	68	37	73	141	20
ATOH8	204	14	7	6	30	12	400	108	91	111	30	10	7	201	3	40
ST3GAL5	600	461	88	136	740	668	595	577	190	1611	546	228	344	1009	277	507
POLR1A	6506	2333	3729	3252	2252	845	3025	2094	3019	1870	684	3427	3383	2671	4017	1678
PTCD3	6714	1355	4057	2644	1918	910	1275	1978	2967	1538	899	2163	3129	2402	3038	2141
IMMT	4027	2730	2723	3185	2380	1540	2801	2449	6479	3241	1335	1752	2280	1278	3030	1670
MRPL35	247	226	215	328	202	95	184	248	536	136	52	184	236	133	319	200
REEP1	118	121	26	34	8	4	19	85	58	66	35	34	170	59	12	460
KDM3A	5844	3668	2289	3688	2718	3460	2630	2798	4384	1556	3060	2383	7955	2689	3847	3550
CHMP3	163	49	93	112	108	68	141	117	384	274	83	122	137	95	127	91
RNF103-CHMP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF103	689	389	348	616	453	272	269	871	648	585	308	528	773	708	542	874
RMND5A	1753	813	1412	1422	622	357	456	906	1787	618	681	674	1476	489	1042	1148
CD8A	94	477	81	256	2325	809	85	1735	182	517	1202	165	269	526	278	15
CD8B	30	54	4	10	154	49	5	126	33	18	83	13	28	39	12	1
RGPD1	48	35	188	304	74	65	55	53	113	41	88	27	222	97	142	61
PLGLB1	29	11	36	10	15	7	5	51	3	0	5	5	41	30	20	32
PLGLB2	15	7	82	6	11	26	10	13	2	2	4	20	45	75	35	27
RGPD2	121	187	3186	992	37	132	32	244	2279	151	114	41	94	654	29	99
KRCC1	278	504	551	868	442	427	819	770	3158	1165	180	400	435	419	122	348
SMYD1	2	1	8	2	38	0	0	0	22	3	10	0	0	0	1	641
FABP1	0	0	0	1	0	0	0	1	14	0	4	0	0	1	0	0
THNSL2	417	248	1388	532	635	296	292	587	468	339	28	220	99	422	928	153
FOXI3	3	11	0	13	0	0	1	3	440	13	43	2	3	2	9	38
TEX37	6	0	0	0	0	1	0	0	16	1	4	1	0	0	1	0
EIF2AK3	3470	3286	1623	3533	2684	1348	2382	3427	2773	2780	3290	1370	4231	2829	1730	1514
RPIA	1665	693	1243	882	595	247	848	841	1050	540	973	666	1273	563	1011	592
TEKT4	49	4	9	25	1	10	3	679	148	58	49	0	19	444	3	4
MAL	11	1	73	300	27	3	6	55	15	11	26	14	50	12	3	144
MRPS5	2184	1595	1988	1173	1377	738	2037	1600	4170	2232	931	1141	1171	1150	2344	735
ZNF514	517	299	650	242	317	230	353	466	550	254	128	676	694	788	657	560
ZNF2	263	121	110	82	158	85	108	139	141	77	25	130	147	144	120	87
PROM2	1278	284	9538	2077	1433	97	4328	2412	2135	339	52	1973	2460	1557	3676	2280
KCNIP3	5	8	17	19	60	6	33	21	63	11	14	43	19	36	9	34
FAHD2A	488	441	772	287	315	194	496	518	674	345	144	291	475	602	449	361
TRIM43	0	0	1	4	5	0	0	1	13	3	10	0	102	0	2	1
GPAT2	357	75	130	27	135	117	140	95	78	63	32	62	126	232	51	214
ADRA2B	10	8	23	13	8	3	4	20	300	33	87	0	12	21	6	18
ASTL	12	2	25	8	6	6	3	12	23	7	78	4	9	5	7	0
DUSP2	41	29	75	17	61	76	25	99	93	45	254	28	70	40	36	7
STARD7	3910	3226	2883	1954	2735	1449	3350	3175	7111	2231	848	1798	3279	1697	4547	2783
TMEM127	931	607	544	782	1098	1302	1108	1207	354	558	696	699	887	709	857	513
CIAO1	1602	996	1436	727	1156	707	1404	1389	1209	996	465	885	1244	1062	1574	684
SNRNP200	40358	20555	27864	14822	19083	11279	29307	27176	24017	13767	11204	17862	19334	17002	31184	14209
ITPRIPL1	260	173	24	64	135	44	44	288	43	82	167	50	92	148	23	13
NCAPH	1925	752	1097	534	230	92	713	143	1825	152	310	417	681	122	706	258
NEURL3	1	11	0	5	7	6	0	69	127	2	12	4	1	30	1	8
ARID5A	122	245	68	161	504	573	238	357	290	311	1249	222	246	418	145	71
KANSL3	2461	1375	2339	1161	1907	1184	1290	2306	2789	630	1141	1358	2098	2555	1791	1672
FER1L5	89	86	131	62	60	49	37	749	422	37	43	73	106	621	62	83
LMAN2L	458	361	459	220	242	170	324	299	730	239	64	244	337	361	333	256
CNNM4	1392	732	3628	528	995	825	1229	1173	1885	562	345	709	1039	1139	546	837
CNNM3	1742	326	775	321	541	291	621	797	596	227	203	407	515	659	510	378
ANKRD23	23	7	12	2	11	3	10	9	13	0	2	6	10	29	10	29
ANKRD39	358	62	139	56	84	38	100	181	168	37	29	100	130	177	117	166
SEMA4C	2772	541	843	753	1034	322	2034	1483	1083	502	878	755	1172	1422	1031	1043
FAM178B	830	1	1505	336	9	0	106	46	183	10	106	2	8	28	3	62
FAHD2B	1746	152	338	82	159	27	370	223	658	172	52	102	179	200	311	180
ANKRD36	26192	4269	14997	4248	4194	3735	3474	6600	32711	5272	5451	8021	8122	15253	8794	11647
ANKRD36B	5273	5871	8484	3076	4641	1226	2482	6430	14917	2572	4350	5264	12715	7606	3649	13967
COX5B	1296	1211	1844	1292	1124	716	1466	1334	2701	1395	643	493	868	399	1796	963
ACTR1B	1298	844	1076	983	691	640	947	1447	544	748	429	949	1124	1033	1010	862
ZAP70	48	191	23	81	954	424	37	1070	138	163	915	184	376	728	220	22
TMEM131	4362	2629	4771	2232	2649	2251	1699	4359	3178	2864	1546	3014	3852	3551	3376	2597
VWA3B	2	21	25	51	5	70	8	4271	56	277	17	17	4	2765	6	129
CNGA3	1	0	2	6	3	30	3	294	147	26	38	3	4	137	0	42
INPP4A	1214	1438	1019	643	2248	1354	1148	1692	635	623	1836	977	1641	1953	1245	1344
COA5	358	237	325	242	330	143	241	395	719	561	158	224	294	288	413	243
UNC50	603	338	398	327	525	343	421	666	340	314	95	518	668	429	648	511
MGAT4A	113	482	366	314	1906	1226	299	595	176	935	531	489	505	659	423	678
KIAA1211L	15	18	1132	233	104	65	350	1272	237	134	39	131	180	651	120	322
TSGA10	70	100	459	154	166	80	64	1514	85	235	68	144	211	897	46	228
C2orf15	40	8	35	7	11	2	10	25	8	12	1	22	18	35	12	25
LIPT1	88	41	69	23	79	52	23	94	45	21	15	73	143	89	65	82
MRPL30	5	1	3	1	5	3	1	2	2	4	0	3	3	2	3	0
MITD1	439	264	333	194	417	243	203	367	617	538	300	359	453	361	345	247
LYG2	17	16	31	7	35	4	4	27	14	12	2	22	91	64	9	19
LYG1	43	26	70	36	54	19	34	33	18	18	9	57	120	123	24	57
TXNDC9	570	226	243	310	210	136	218	253	501	364	118	384	496	202	465	216
EIF5B	8667	4329	4635	3087	3624	1645	4820	3733	13688	7973	3337	2761	4067	2226	3696	2430
REV1	1997	1199	1369	1766	1262	820	988	2337	2191	1463	1004	1792	2835	2909	1896	2034
AFF3	42	36	302	28	141	56	167	528	148	1153	489	43	403	862	35	29
LONRF2	2	73	1176	157	28	12	45	135	172	117	19	16	10	224	24	329
CHST10	330	358	730	397	58	36	83	227	183	123	25	34	106	103	25	89
NMS	0	5	1	0	1	0	0	1	11	1	2	0	5	0	0	0
PDCL3	601	429	402	492	433	337	389	429	1083	717	191	217	356	152	479	287
NPAS2	763	286	573	711	1586	371	899	1074	504	330	74	1176	1155	791	2117	618
RPL31	9391	5554	12757	4841	3878	2591	10341	8101	6942	7310	6243	5000	4553	4257	15712	5930
TBC1D8	2880	824	575	1983	766	461	851	3149	1207	933	1098	1306	1270	2875	3542	1403
CNOT11	1265	632	807	721	714	396	1081	916	775	618	286	664	656	761	968	431
RNF149	1320	1074	2186	1340	2361	2574	1097	1483	1681	3286	8409	1323	1013	1474	2301	755
CREG2	7	8	2	5	1	3	23	2	29	1	3	25	16	3	21	16
RFX8	20	53	39	83	47	44	43	57	29	17	369	302	143	139	48	65
MAP4K4	14315	3271	4371	5622	5064	4794	8179	7806	10478	8074	15675	16331	4945	7429	7220	2671
IL1R2	11	33	10	65	227	389	184	428	28	467	3105	266	177	132	52	6
IL1R1	478	719	391	1342	919	979	1411	2749	487	7362	5428	1254	1389	2652	1648	457
IL1RL2	39	11	6	143	29	13	165	51	28	53	111	191	176	141	285	49
IL1RL1	10	38	4	25	25	27	26	440	27	102	746	138	33	316	22	2
IL18R1	178	93	34	64	106	59	76	266	99	231	708	193	219	308	95	18
IL18RAP	4	10	2	10	98	52	4	67	15	105	1257	17	40	70	29	2
SLC9A4	1439	2	2	185	2	1	0	61	27	4	16	8	17	24	0	0
SLC9A2	10607	10	603	880	365	1	0	107	88	11	26	12	87	95	44	102
MFSD9	601	155	2265	136	194	55	206	204	118	105	33	147	166	179	180	136
TMEM182	192	43	607	53	70	14	91	61	57	20	9	41	88	80	71	222
POU3F3	0	0	3	0	0	5	1	0	55	5	26	6	1	5	20	1
MRPS9	896	674	1550	340	421	161	365	546	1299	417	186	385	350	353	675	449
GPR45	1	8	7	4	13	9	2	6	85	15	21	2	3	18	10	3
TGFBRAP1	956	695	849	576	675	536	571	768	510	392	246	897	433	658	721	493
C2orf49	335	184	293	127	161	100	162	260	377	206	80	158	169	195	248	97
FHL2	75	220	103	131	161	614	1050	1210	152	103	378	1392	305	567	716	487
NCK2	287	330	1000	533	347	267	396	609	265	279	684	974	233	481	401	132
C2orf40	4	6	1	1	1	5	13	477	19	34	17	0	1	162	1	7
UXS1	690	958	479	580	887	530	845	823	1806	1096	905	374	482	558	592	410
RGPD3	170	227	220	139	150	127	129	204	348	139	262	199	317	343	172	169
ST6GAL2	38	33	4	99	23	4	70	52	54	10	94	26	65	27	32	36
RGPD4	29	124	25	61	26	14	28	39	214	58	145	16	67	23	37	76
SLC5A7	0	50	1	7	0	0	1	29	7	5	4	0	16	29	0	0
SULT1C3	7	2	1	3	0	2	1	1	7	3	3	1	3	10	2	0
SULT1C2	42	116	23	35	216	72	431	105	35	184	16	26	52	610	54	73
SULT1C4	126	5	14	8	8	8	16	71	9	53	10	14	12	69	14	4
GCC2	3822	2220	3126	2123	3736	3077	3155	6123	3359	5025	3254	2443	2742	5399	3141	2130
LIMS1	1324	1426	1239	1401	2273	1973	1710	1788	1955	2000	7302	2236	1187	1381	1763	1200
RANBP2	82905	39966	53719	39023	45262	32096	37379	54181	59642	64847	64400	44846	39014	51457	66749	52348
CCDC138	559	268	497	204	151	62	113	405	570	139	114	234	325	318	330	163
EDAR	266	128	8	91	3	3	5	168	78	10	16	18	34	61	17	10
SH3RF3	40	385	63	160	178	280	122	504	109	83	306	243	123	578	113	87
10-Sep	809	1217	172	1031	912	895	1529	1361	4380	1446	502	1753	700	921	1404	465
SOWAHC	84	312	55	237	82	144	146	99	420	108	57	282	160	166	410	32
RGPD5	15	25	17	23	27	14	15	24	16	12	26	20	10	20	24	9
LIMS3	0	1	0	0	0	0	1	0	1	0	1	0	1	2	1	1
MALL	30	284	16	905	21	54	212	155	49	592	49	173	338	87	226	235
NPHP1	664	243	198	370	240	143	197	3204	224	565	95	355	137	1893	398	1059
LINC00116	8	7	2	5	1	1	6	3	2	1	0	11	5	2	9	8
RGPD6	4	12	8	3	5	5	13	10	8	9	13	6	4	3	11	8
BUB1	2354	906	1341	515	439	178	965	175	2897	336	426	1201	730	281	1560	553
ACOXL	17	63	112	7	154	9	138	60	104	422	33	8	64	434	96	185
BCL2L11	491	215	450	498	579	974	168	372	308	187	331	199	479	342	538	370
ANAPC1	5941	3247	6158	2293	2535	1229	3394	3296	3852	1893	934	3701	3237	3469	5460	1997
MERTK	2782	3313	3869	3238	5929	3686	1617	1687	3573	6309	956	1364	1947	2510	1440	621
TMEM87B	1118	877	1124	1382	1208	957	1533	1311	1224	1329	517	1920	1400	986	1733	1014
FBLN7	10	49	104	50	44	36	380	137	32	22	56	99	99	109	33	75
ZC3H8	493	361	564	233	183	87	234	282	1894	270	141	228	209	269	399	137
ZC3H6	818	313	677	444	808	611	653	1518	580	922	419	492	678	1290	496	814
RGPD8	595	2835	3658	1756	1517	1878	1661	1859	2545	2010	2126	2274	3584	3802	1560	1695
TTL	671	378	954	410	397	496	338	298	587	272	161	643	422	521	329	350
POLR1B	2043	800	1115	566	649	263	726	963	973	445	196	1064	629	981	1357	292
CHCHD5	93	62	80	61	41	45	80	111	77	87	19	57	39	57	88	35
SLC20A1	1699	1226	1663	1509	2084	3422	1862	2089	1171	917	1431	4361	1643	2633	2109	1548
CKAP2L	895	366	682	238	139	69	256	66	1592	89	226	463	276	117	459	135
IL1A	24	33	54	69	48	63	24	7	56	103	47	64	142	74	131	56
IL1B	103	260	220	103	1248	2821	212	613	147	8058	8798	239	236	381	357	151
IL37	0	0	8	1	1	0	3	2	10	4	1	57	5	5	2	4
IL36G	0	0	4	98	0	2	5	3	12	1	1	24	32	9	5	11
IL36A	0	0	0	49	1	0	1	1	10	2	6	0	4	1	6	3
IL36B	0	0	0	4	0	5	0	0	9	2	0	24	3	0	1	0
IL36RN	10	16	0	88	0	0	15	3	51	3	5	222	93	11	31	2
IL1F10	1	0	0	1	0	0	0	0	12	1	0	4	2	0	0	0
IL1RN	30	128	27	5125	294	1264	241	354	516	1162	3720	529	765	130	901	121
PSD4	859	574	336	1254	1622	1269	1674	1912	393	522	1090	1681	1189	1747	461	335
PAX8	29	489	996	59	190	473	59	672	451	378	52	162	766	1304	90	88
CBWD2	4781	3055	3419	2028	3257	1222	3098	2392	6008	4890	2114	2226	2588	2774	3091	2185
FOXD4L1	29	23	10	15	121	17	39	30	977	72	308	91	69	175	17	39
RABL2A	269	224	384	188	287	203	200	1458	176	167	37	262	168	1398	371	227
SLC35F5	3356	1428	767	1065	1237	1063	1189	1557	2601	2213	621	1973	1390	1661	2239	1435
ACTR3	8896	6300	3754	4727	5853	5473	4755	4816	10286	9083	5120	4514	4684	2479	5731	2211
DPP10	150	0	1	0	0	3	1	162	31	14	12	0	2	276	0	8
DDX18	3036	1708	1912	1128	1506	807	2232	1560	2969	1634	745	1311	1205	983	1362	760
CCDC93	2181	1466	1268	1110	2168	2829	1711	1839	1865	1787	2230	1770	1086	1662	1324	929
